date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
2012-01-08,1.11299915038233,0.616822429906542,0.59756442934013,0.616822429906542,0.606496307430887,0.616822429906542,0.631999691048119,0.59756442934013,0.616822429906542,0.59756442934013
2012-01-09,0.943075615972812,0.606249409987728,0.58592152050096,0.606249409987728,0.593860967692743,0.606249409987728,0.620864550346284,0.58592152050096,0.606249409987728,0.58592152050096
2012-01-10,0.829793259699802,0.595676390068913,0.574278611661789,0.595676390068913,0.5812256279546,0.595676390068913,0.609729409644448,0.574278611661789,0.595676390068913,0.574278611661789
2012-01-11,0.843953554233928,0.585103370150099,0.562635702822619,0.585103370150099,0.568590288216456,0.585103370150099,0.598594268942612,0.562635702822619,0.585103370150099,0.562635702822619
2012-01-12,0.716510903426791,0.574530350231285,0.550992793983448,0.574530350231285,0.555954948478313,0.574530350231285,0.587459128240776,0.550992793983448,0.574530350231285,0.550992793983448
2012-01-13,0.642877371849334,0.563957330312471,0.539349885144278,0.563957330312471,0.543319608740169,0.563957330312471,0.576323987538941,0.539349885144278,0.563957330312471,0.539349885144278
2012-01-14,0.642877371849334,0.553384310393656,0.527706976305107,0.553384310393656,0.530684269002026,0.553384310393656,0.565188846837105,0.527706976305107,0.553384310393656,0.527706976305107
2012-01-15,0.642877371849334,0.542811290474842,0.516064067465936,0.542811290474842,0.518048929263882,0.542811290474842,0.554053706135269,0.516064067465936,0.542811290474842,0.516064067465936
2012-01-16,0.563579722458227,0.532238270556028,0.504421158626766,0.532238270556028,0.505413589525739,0.532238270556028,0.542918565433434,0.504421158626766,0.532238270556028,0.504421158626766
2012-01-17,0.492778249787595,0.492778249787595,0.492778249787595,0.492778249787595,0.492778249787595,0.492778249787595,0.492778249787595,0.492778249787595,0.492778249787595,0.492778249787595
2012-01-18,0.535259133389974,0.511092230718399,0.483810063249315,0.511092230718399,0.483810063249315,0.511092230718399,0.520648284029762,0.490890210516379,0.511092230718399,0.483810063249315
2012-01-19,0.504106485414897,0.500519210799585,0.474841876711035,0.500519210799585,0.474841876711035,0.500519210799585,0.504106485414897,0.489002171245162,0.500519210799585,0.474841876711035
2012-01-20,0.487114131973945,0.487114131973945,0.465873690172755,0.487114131973945,0.465873690172755,0.487114131973945,0.487114131973945,0.487114131973945,0.487114131973945,0.465873690172755
2012-01-21,0.515434721042198,0.479373170961956,0.456905503634476,0.479373170961956,0.456905503634476,0.479373170961956,0.487242861924255,0.476729915982252,0.479373170961956,0.456905503634476
2012-01-22,0.569243840271878,0.468800151043142,0.447937317096196,0.468800151043142,0.447937317096196,0.468800151043142,0.47610772122242,0.46634569999056,0.468800151043142,0.447937317096196
2012-01-23,0.574907958085528,0.458227131124327,0.438969130557916,0.458227131124327,0.438969130557916,0.458227131124327,0.464972580520584,0.455961483998867,0.458227131124327,0.438969130557916
2012-01-24,0.65137354856981,0.447654111205513,0.430000944019636,0.447654111205513,0.430000944019636,0.447654111205513,0.453837439818748,0.445577268007175,0.447654111205513,0.430000944019636
2012-01-25,0.600396488246955,0.437081091286699,0.421032757481355,0.437081091286699,0.421032757481355,0.437081091286699,0.442702299116913,0.435193052015482,0.437081091286699,0.421032757481355
2012-01-26,0.470121778532993,0.426508071367884,0.412064570943076,0.426508071367884,0.412064570943076,0.426508071367884,0.431567158415077,0.424808836023789,0.426508071367884,0.412064570943076
2012-01-27,0.750495610308694,0.41593505144907,0.403096384404796,0.41593505144907,0.403096384404796,0.41593505144907,0.420432017713241,0.414424620032097,0.41593505144907,0.403096384404796
2012-01-28,0.795808552817899,0.405362031530256,0.394128197866516,0.405362031530256,0.394128197866516,0.405362031530256,0.409296877011405,0.404040404040404,0.405362031530256,0.394128197866516
2012-01-29,0.730671197960918,0.394789011611441,0.385160011328236,0.394789011611441,0.385160011328236,0.394789011611441,0.39816173630957,0.393656188048711,0.394789011611441,0.385160011328236
2012-01-30,0.600396488246955,0.384215991692627,0.376191824789956,0.384215991692627,0.376191824789956,0.384215991692627,0.387026595607734,0.383271972057019,0.384215991692627,0.376191824789956
2012-01-31,0.467289719626168,0.373642971773813,0.367223638251676,0.373642971773813,0.367223638251676,0.373642971773813,0.375891454905898,0.372887756065326,0.373642971773813,0.367223638251676
2012-02-01,0.447465307278391,0.363069951854999,0.358255451713396,0.363069951854999,0.358255451713396,0.363069951854999,0.364756314204063,0.362503540073634,0.363069951854999,0.358255451713396
2012-02-02,0.54375531011045,0.352496931936184,0.349287265175116,0.352496931936184,0.349287265175116,0.352496931936184,0.353621173502227,0.352119324081941,0.352496931936184,0.349287265175116
2012-02-03,0.467289719626168,0.34192391201737,0.340319078636836,0.34192391201737,0.340319078636836,0.34192391201737,0.342486032800391,0.341735108090248,0.34192391201737,0.340319078636836
2012-02-04,0.331350892098556,0.331350892098556,0.331350892098556,0.331350892098556,0.331350892098556,0.331350892098556,0.331350892098556,0.331350892098556,0.331350892098556,0.331350892098556
2012-02-05,0.337015009912206,0.326605047930451,0.326605047930451,0.326605047930451,0.337015009912206,0.326605047930451,0.337015009912206,0.337015009912206,0.326356170026518,0.337015009912206
2012-02-06,0.5380911922968,0.321859203762347,0.321859203762347,0.321859203762347,0.331943854432172,0.321859203762347,0.331943854432172,0.331512724036089,0.321361447954481,0.331512724036089
2012-02-07,0.764655904842821,0.317113359594243,0.317113359594243,0.317113359594243,0.326872698952138,0.317113359594243,0.326872698952138,0.326010438159971,0.316366725882444,0.326010438159971
2012-02-08,0.637213254035684,0.312367515426139,0.312367515426139,0.312367515426139,0.321801543472104,0.312367515426139,0.321801543472104,0.320508152283853,0.311372003810406,0.320508152283853
2012-02-09,0.586236193712829,0.307621671258035,0.307621671258035,0.307621671258035,0.31673038799207,0.307621671258035,0.31673038799207,0.315005866407736,0.306377281738369,0.315005866407736
2012-02-10,0.521098838855848,0.302875827089931,0.302875827089931,0.302875827089931,0.311659232512036,0.302875827089931,0.311659232512036,0.309503580531618,0.301382559666332,0.309503580531618
2012-02-11,0.719342962333616,0.298129982921827,0.298129982921827,0.298129982921827,0.306588077032002,0.298129982921827,0.306588077032002,0.3040012946555,0.296387837594295,0.3040012946555
2012-02-12,0.634381195128859,0.293384138753722,0.293384138753722,0.293384138753722,0.301516921551968,0.293384138753722,0.301516921551968,0.298499008779383,0.291393115522257,0.298499008779383
2012-02-13,0.64570943075616,0.288638294585618,0.288638294585618,0.288638294585618,0.296445766071934,0.288638294585618,0.296445766071934,0.292996722903265,0.28639839345022,0.292996722903265
2012-02-14,0.665533843103936,0.283892450417514,0.283892450417514,0.283892450417514,0.2913746105919,0.283892450417514,0.2913746105919,0.287494437027147,0.281403671378183,0.287494437027147
2012-02-15,0.659869725290286,0.27914660624941,0.27914660624941,0.27914660624941,0.286303455111866,0.27914660624941,0.286303455111866,0.28199215115103,0.276408949306146,0.28199215115103
2012-02-16,0.603228547153781,0.274400762081306,0.274400762081306,0.274400762081306,0.281232299631832,0.274400762081306,0.281232299631832,0.276489865274912,0.271414227234108,0.276489865274912
2012-02-17,0.603228547153781,0.269654917913202,0.269654917913202,0.269654917913202,0.276161144151798,0.269654917913202,0.276161144151798,0.270987579398794,0.266419505162071,0.270987579398794
2012-02-18,0.625885018408383,0.264909073745097,0.264909073745097,0.264909073745097,0.271089988671764,0.264909073745097,0.271089988671764,0.265485293522677,0.261424783090034,0.265485293522677
2012-02-19,0.526762956669499,0.260163229576993,0.260163229576993,0.260163229576993,0.26601883319173,0.260163229576993,0.26601883319173,0.259983007646559,0.256430061017996,0.259983007646559
2012-02-20,0.487114131973945,0.255417385408889,0.255417385408889,0.255417385408889,0.260947677711696,0.255417385408889,0.260947677711696,0.254480721770441,0.251435338945959,0.254480721770441
2012-02-21,0.410648541489663,0.250671541240785,0.250671541240785,0.250671541240785,0.255876522231662,0.250671541240785,0.255876522231662,0.248978435894324,0.246440616873922,0.248978435894324
2012-02-22,0.458793542905692,0.245925697072681,0.245925697072681,0.245925697072681,0.250805366751628,0.245925697072681,0.250805366751628,0.243476150018206,0.241445894801885,0.243476150018206
2012-02-23,0.453129425092042,0.241179852904577,0.241179852904577,0.241179852904577,0.245734211271594,0.241179852904577,0.245734211271594,0.237973864142088,0.236451172729847,0.237973864142088
2012-02-24,0.450297366185217,0.236434008736473,0.236434008736473,0.236434008736473,0.24066305579156,0.236434008736473,0.24066305579156,0.232471578265971,0.23145645065781,0.232471578265971
2012-02-25,0.419144718210139,0.231688164568368,0.231688164568368,0.231688164568368,0.235591900311526,0.231688164568368,0.235591900311526,0.226969292389853,0.226461728585773,0.226969292389853
2012-02-26,0.221467006513735,0.221467006513735,0.221467006513735,0.221467006513735,0.221467006513735,0.221467006513735,0.221467006513735,0.221467006513735,0.221467006513735,0.221467006513735
2012-02-27,0.262815066553384,0.22219647623216,0.22219647623216,0.22219647623216,0.225449589351458,0.22219647623216,0.225449589351458,0.217218918153498,0.217218918153498,0.217218918153498
2012-02-28,0.521098838855848,0.217450632064056,0.217450632064056,0.217450632064056,0.220378433871425,0.217450632064056,0.220378433871425,0.21297082979326,0.21297082979326,0.21297082979326
2012-02-29,0.795808552817899,0.212704787895952,0.212704787895952,0.212704787895952,0.215307278391391,0.212704787895952,0.215307278391391,0.208722741433022,0.208722741433022,0.208722741433022
2012-03-01,0.940243557065987,0.207958943727848,0.207958943727848,0.207958943727848,0.210236122911357,0.207958943727848,0.210236122911357,0.204474653072784,0.204474653072784,0.204474653072784
2012-03-02,0.979892381761541,0.203213099559744,0.203213099559744,0.203213099559744,0.205164967431323,0.203213099559744,0.205164967431323,0.200226564712546,0.200226564712546,0.200226564712546
2012-03-03,0.977060322854715,0.198467255391639,0.198467255391639,0.198467255391639,0.200093811951289,0.198467255391639,0.200093811951289,0.195978476352308,0.195978476352308,0.195978476352308
2012-03-04,0.928915321438686,0.193721411223535,0.193721411223535,0.193721411223535,0.195022656471255,0.193721411223535,0.195022656471255,0.19173038799207,0.19173038799207,0.19173038799207
2012-03-05,0.849617672047579,0.188975567055431,0.188975567055431,0.188975567055431,0.189951500991221,0.188975567055431,0.189951500991221,0.187482299631832,0.187482299631832,0.187482299631832
2012-03-06,0.563579722458227,0.184229722887327,0.184229722887327,0.184229722887327,0.184880345511187,0.184229722887327,0.184880345511187,0.183234211271594,0.183234211271594,0.183234211271594
2012-03-07,0.225715094873973,0.179483878719223,0.179483878719223,0.179483878719223,0.179809190031153,0.179483878719223,0.179809190031153,0.178986122911357,0.178986122911357,0.178986122911357
2012-03-08,0.174738034551119,0.174738034551119,0.174738034551119,0.174738034551119,0.174738034551119,0.174738034551119,0.174738034551119,0.174738034551119,0.174738034551119,0.174738034551119
2012-03-09,0.216935712262815,0.169101323759147,0.169101323759147,0.169101323759147,0.169101323759147,0.169101323759147,0.169101323759147,0.169101323759147,0.169101323759147,0.169101323759147
2012-03-10,0.487114131973945,0.163464612967176,0.163464612967176,0.163464612967176,0.163464612967176,0.163464612967176,0.163464612967176,0.163464612967176,0.163464612967176,0.163464612967176
2012-03-11,0.923251203625035,0.157827902175204,0.157827902175204,0.157827902175204,0.157827902175204,0.157827902175204,0.157827902175204,0.157827902175204,0.157827902175204,0.157827902175204
2012-03-12,0.965732087227414,0.152191191383232,0.152191191383232,0.152191191383232,0.152191191383232,0.152191191383232,0.152191191383232,0.152191191383232,0.152191191383232,0.152191191383232
2012-03-13,1.00538091192297,0.146554480591261,0.146554480591261,0.146554480591261,0.146554480591261,0.146554480591261,0.146554480591261,0.146554480591261,0.146554480591261,0.146554480591261
2012-03-14,0.965732087227414,0.140917769799289,0.140917769799289,0.140917769799289,0.140917769799289,0.140917769799289,0.140917769799289,0.140917769799289,0.140917769799289,0.140917769799289
2012-03-15,0.818465024072501,0.135281059007318,0.135281059007318,0.135281059007318,0.135281059007318,0.135281059007318,0.135281059007318,0.135281059007318,0.135281059007318,0.135281059007318
2012-03-16,0.727839139054092,0.129644348215346,0.129644348215346,0.129644348215346,0.129644348215346,0.129644348215346,0.129644348215346,0.129644348215346,0.129644348215346,0.129644348215346
2012-03-17,0.679694137638063,0.124007637423375,0.124007637423375,0.124007637423375,0.124007637423375,0.124007637423375,0.124007637423375,0.124007637423375,0.124007637423375,0.124007637423375
2012-03-18,0.59190031152648,0.118370926631403,0.118370926631403,0.118370926631403,0.118370926631403,0.118370926631403,0.118370926631403,0.118370926631403,0.118370926631403,0.118370926631403
2012-03-19,0.455961483998867,0.112734215839431,0.112734215839431,0.112734215839431,0.112734215839431,0.112734215839431,0.112734215839431,0.112734215839431,0.112734215839431,0.112734215839431
2012-03-20,0.356839422259983,0.10709750504746,0.10709750504746,0.10709750504746,0.10709750504746,0.10709750504746,0.10709750504746,0.10709750504746,0.10709750504746,0.10709750504746
2012-03-21,0.396488246955537,0.101460794255488,0.101460794255488,0.101460794255488,0.101460794255488,0.101460794255488,0.101460794255488,0.101460794255488,0.101460794255488,0.101460794255488
2012-03-22,0.529595015576324,0.0958240834635167,0.0958240834635167,0.0958240834635167,0.0958240834635167,0.0958240834635167,0.0958240834635167,0.0958240834635167,0.0958240834635167,0.0958240834635167
2012-03-23,0.396488246955537,0.0901873726715451,0.0901873726715451,0.0901873726715451,0.0901873726715451,0.0901873726715451,0.0901873726715451,0.0901873726715451,0.0901873726715451,0.0901873726715451
2012-03-24,0.390824129141886,0.0845506618795735,0.0845506618795735,0.0845506618795735,0.0845506618795735,0.0845506618795735,0.0845506618795735,0.0845506618795735,0.0845506618795735,0.0845506618795735
2012-03-25,0.470121778532993,0.078913951087602,0.078913951087602,0.078913951087602,0.078913951087602,0.078913951087602,0.078913951087602,0.078913951087602,0.078913951087602,0.078913951087602
2012-03-26,0.404984423676012,0.0732772402956304,0.0732772402956304,0.0732772402956304,0.0732772402956304,0.0732772402956304,0.0732772402956304,0.0732772402956304,0.0732772402956304,0.0732772402956304
2012-03-27,0.32285471537808,0.0676405295036588,0.0676405295036588,0.0676405295036588,0.0676405295036588,0.0676405295036588,0.0676405295036588,0.0676405295036588,0.0676405295036588,0.0676405295036588
2012-03-28,0.169357122628151,0.0620038187116873,0.0620038187116873,0.0620038187116873,0.0620038187116873,0.0620038187116873,0.0620038187116873,0.0620038187116873,0.0620038187116873,0.0620038187116873
2012-03-29,0.167374681393373,0.0563671079197157,0.0563671079197157,0.0563671079197157,0.0563671079197157,0.0563671079197157,0.0563671079197157,0.0563671079197157,0.0563671079197157,0.0563671079197157
2012-03-30,0.161144151798357,0.0507303971277441,0.0507303971277441,0.0507303971277441,0.0507303971277441,0.0507303971277441,0.0507303971277441,0.0507303971277441,0.0507303971277441,0.0507303971277441
2012-03-31,0.145851033701501,0.0450936863357725,0.0450936863357725,0.0450936863357725,0.0450936863357725,0.0450936863357725,0.0450936863357725,0.0450936863357725,0.0450936863357725,0.0450936863357725
2012-04-01,0.224299065420561,0.039456975543801,0.039456975543801,0.039456975543801,0.039456975543801,0.039456975543801,0.039456975543801,0.039456975543801,0.039456975543801,0.039456975543801
2012-04-02,0.244973095440385,0.0338202647518294,0.0338202647518294,0.0338202647518294,0.0338202647518294,0.0338202647518294,0.0338202647518294,0.0338202647518294,0.0338202647518294,0.0338202647518294
2012-04-03,0.226281506655338,0.0281835539598578,0.0281835539598578,0.0281835539598578,0.0281835539598578,0.0281835539598578,0.0281835539598578,0.0281835539598578,0.0281835539598578,0.0281835539598578
2012-04-04,0.130841121495327,0.0225468431678863,0.0225468431678863,0.0225468431678863,0.0225468431678863,0.0225468431678863,0.0225468431678863,0.0225468431678863,0.0225468431678863,0.0225468431678863
2012-04-05,0.106202209005947,0.0169101323759147,0.0169101323759147,0.0169101323759147,0.0169101323759147,0.0169101323759147,0.0169101323759147,0.0169101323759147,0.0169101323759147,0.0169101323759147
2012-04-06,0.0331350892098556,0.0112734215839431,0.0112734215839431,0.0112734215839431,0.0112734215839431,0.0112734215839431,0.0112734215839431,0.0112734215839431,0.0112734215839431,0.0112734215839431
2012-04-07,0.0184083828943642,0.00563671079197156,0.00563671079197156,0.00563671079197156,0.00563671079197156,0.00563671079197156,0.00563671079197156,0.00563671079197156,0.00563671079197156,0.00563671079197156
2012-04-08,0,0,0,0,0,0,0,0,0,0
2012-04-09,0,0,0,0,0,0,0,0,0,0
2012-04-10,0,0,0,0,0,0,0,0,0,0
2012-04-11,0,0,0,0,0,0,0,0,0,0
2012-04-12,0,0,0,0,0,0,0,0,0,0
2012-04-13,0,0,0,0,0,0,0,0,0,0
2012-04-14,0,0,0,0,0,0,0,0,0,0
2012-04-15,0,0,0,0,0,0,0,0,0,0
2012-04-16,0,0,0,0,0,0,0,0,0,0
2012-04-17,0,0,0,0,0,0,0,0,0,0
2012-04-18,0,0,0,0,0,0,0,0,0,0
2012-04-19,0,0,0,0,0,0,0,0,0,0
2012-04-20,0,0,0,0,0,0,0,0,0,0
2012-04-21,0,0,0,0,0,0,0,0,0,0
2012-04-22,0,0,0,0,0,0,0,0,0,0
2012-04-23,0.0574907958085528,0,0,0,0,0,0,0,0,0
2012-04-24,0.368167657887284,0,0,0,0,0,0,0,0,0
2012-04-25,0.464457660719343,0,0,0,0,0,0,0,0,0
2012-04-26,0.467289719626168,0,0,0,0,0,0,0,0,0
2012-04-27,0.368167657887284,0,0,0,0,0,0,0,0,0
2012-04-28,0.291702067403002,0,0,0,0,0,0,0,0,0
2012-04-29,0.214953271028037,0,0,0,0,0,0,0,0,0
2012-04-30,0.0773152081563296,0,0,0,0,0,0,0,0,0
2012-05-01,0.00283205890682526,0,0,0,0,0,0,0,0,0
2012-05-02,0.00169923534409516,0,0,0,0,0,0,0,0,0
2012-05-03,0,0,0,0,0,0,0,0,0,0
2012-05-04,0,0,0,0,0,0,0,0,0,0
2012-05-05,0,0,0,0,0,0,0,0,0,0
2012-05-06,0,0,0,0,0,0,0,0,0,0
2012-05-07,0,0,0,0,0,0,0,0,0,0
2012-05-08,0,0,0,0,0,0,0,0,0,0
2012-05-09,0,0,0,0,0,0,0,0,0,0
2012-05-10,0,0,0,0,0,0,0,0,0,0
2012-05-11,0,0,0,0,0,0,0,0,0,0
2012-05-12,0,0,0,0,0,0,0,0,0,0
2012-05-13,0,0,0,0,0,0,0,0,0,0
2012-05-14,0.00424808836023789,0.00424808836023789,0.00424808836023789,0.00424808836023789,0.00424808836023789,0.00424808836023789,0.00424808836023789,0.00424808836023789,0.00424808836023789,0.00424808836023789
2012-05-15,0.523930897762673,0.0307407121340851,0.0307407121340851,0.0307407121340851,0.523930897762673,0.523930897762673,0.523930897762673,0.0225431888983291,0.0225431888983291,0.0225431888983291
2012-05-16,0.722175021240442,0.0358641641564326,0.0358641641564326,0.0358641641564326,0.720404984423676,0.720404984423676,0.720404984423676,0.0281789861229114,0.0281789861229114,0.0281789861229114
2012-05-17,1.37354856981025,0.0409876161787802,0.0409876161787802,0.0409876161787802,0.78589634664401,0.78589634664401,0.78589634664401,0.0338147833474936,0.0338147833474936,0.0338147833474936
2012-05-18,0.897762673463608,0.0461110682011277,0.0461110682011277,0.0461110682011277,0.851387708864344,0.851387708864344,0.851387708864344,0.0394505805720759,0.0394505805720759,0.0394505805720759
2012-05-19,0.739167374681393,0.0512345202234752,0.0512345202234752,0.0512345202234752,0.739167374681393,0.739167374681393,0.739167374681393,0.0450863777966582,0.0450863777966582,0.0450863777966582
2012-05-20,0.594732370433305,0.0563579722458227,0.0563579722458227,0.0563579722458227,0.594732370433305,0.594732370433305,0.594732370433305,0.0507221750212404,0.0507221750212404,0.0507221750212404
2012-05-21,0.481450014160294,0.0614814242681702,0.0614814242681702,0.0614814242681702,0.481450014160294,0.481450014160294,0.481450014160294,0.0563579722458227,0.0563579722458227,0.0563579722458227
2012-05-22,0.461625601812518,0.0666048762905178,0.0666048762905178,0.0666048762905178,0.461625601812518,0.461625601812518,0.461625601812518,0.061993769470405,0.061993769470405,0.061993769470405
2012-05-23,0.433305012744265,0.0717283283128653,0.0717283283128653,0.0717283283128653,0.433305012744265,0.433305012744265,0.433305012744265,0.0676295666949873,0.0676295666949873,0.0676295666949873
2012-05-24,0.354007363353158,0.0768517803352128,0.0768517803352128,0.0768517803352128,0.354007363353158,0.354007363353158,0.354007363353158,0.0732653639195695,0.0732653639195695,0.0732653639195695
2012-05-25,0.288870008496177,0.0819752323575603,0.0819752323575603,0.0819752323575603,0.288870008496177,0.288870008496177,0.288870008496177,0.0789011611441518,0.0789011611441518,0.0789011611441518
2012-05-26,0.356839422259983,0.0870986843799078,0.0870986843799078,0.0870986843799078,0.356839422259983,0.356839422259983,0.356839422259983,0.0845369583687341,0.0845369583687341,0.0845369583687341
2012-05-27,0.258566978193146,0.0922221364022554,0.0922221364022554,0.0922221364022554,0.258566978193146,0.258566978193146,0.258566978193146,0.0901727555933163,0.0901727555933163,0.0901727555933163
2012-05-28,0.277824978759558,0.0973455884246029,0.0973455884246029,0.0973455884246029,0.277824978759558,0.277824978759558,0.277824978759558,0.0958085528178986,0.0958085528178986,0.0958085528178986
2012-05-29,0.206740300198244,0.10246904044695,0.10246904044695,0.10246904044695,0.206740300198244,0.206740300198244,0.206740300198244,0.101444350042481,0.101444350042481,0.101444350042481
2012-05-30,0.1345227980742,0.107592492469298,0.107592492469298,0.107592492469298,0.1345227980742,0.1345227980742,0.1345227980742,0.107080147267063,0.107080147267063,0.107080147267063
2012-05-31,0.112715944491645,0.112715944491645,0.112715944491645,0.112715944491645,0.112715944491645,0.112715944491645,0.112715944491645,0.112715944491645,0.112715944491645,0.112715944491645
2012-06-01,0.843953554233928,0.378943642027754,0.378943642027754,0.378943642027754,0.843953554233928,0.843953554233928,0.843953554233928,0.270529055575784,0.250482737313663,0.250482737313663
2012-06-02,1.78136505239309,0.645171339563863,0.645171339563863,0.645171339563863,1.78136505239309,1.78136505239309,1.78136505239309,0.428342166659924,0.388249530135681,0.388249530135681
2012-06-03,1.51515151515152,0.911399037099972,0.911399037099972,0.911399037099972,1.51515151515152,1.51515151515152,1.51515151515152,0.586155277744063,0.526016322957699,0.526016322957699
2012-06-04,1.8606627017842,1.17762673463608,1.17762673463608,1.17762673463608,1.8606627017842,1.8606627017842,1.8606627017842,0.743968388828202,0.663783115779717,0.663783115779717
2012-06-05,2.36760124610592,1.44385443217219,1.44385443217219,1.44385443217219,2.03023222883036,2.03023222883036,2.03023222883036,0.901781499912341,0.801549908601735,0.801549908601735
2012-06-06,2.51203625035401,1.7100821297083,1.7100821297083,1.7100821297083,2.09572359105069,2.09572359105069,2.09572359105069,1.05959461099648,0.939316701423753,0.939316701423753
2012-06-07,2.28547153780799,1.97630982724441,1.97630982724441,1.97630982724441,2.16121495327103,2.16121495327103,2.16121495327103,1.21740772208062,1.07708349424577,1.07708349424577
2012-06-08,2.66496743132257,2.24253752478052,2.24253752478052,2.24253752478052,2.22670631549136,2.22670631549136,2.22670631549136,1.37522083316476,1.21485028706779,1.21485028706779
2012-06-09,6.20220900594732,2.50876522231662,2.50876522231662,2.50876522231662,2.2921976777117,2.2921976777117,2.2921976777117,1.5330339442489,1.35261707988981,1.35261707988981
2012-06-10,8.6094590767488,2.77499291985273,2.77499291985273,2.77499291985273,2.35768903993203,2.35768903993203,2.35768903993203,1.69084705533304,1.49038387271183,1.49038387271183
2012-06-11,14.8966298499009,3.04122061738884,3.04122061738884,3.04122061738884,2.42318040215236,2.42318040215236,2.42318040215236,1.84866016641718,1.62815066553384,1.62815066553384
2012-06-12,12.0362503540074,3.30744831492495,3.30744831492495,3.30744831492495,2.4886717643727,2.4886717643727,2.4886717643727,2.00647327750131,1.76591745835586,1.76591745835586
2012-06-13,10.6202209005947,3.57367601246106,3.57367601246106,3.57367601246106,2.55416312659303,2.55416312659303,2.55416312659303,2.16428638858545,1.90368425117788,1.90368425117788
2012-06-14,10.0538091192297,3.83990370999717,3.83990370999717,3.83990370999717,2.61965448881337,2.61965448881337,2.61965448881337,2.32209949966959,2.0414510439999,2.0414510439999
2012-06-15,9.03426791277258,4.10613140753328,4.10613140753328,4.10613140753328,2.6851458510337,2.6851458510337,2.6851458510337,2.47991261075373,2.17921783682191,2.17921783682191
2012-06-16,8.18465024072501,4.37235910506939,4.37235910506939,4.37235910506939,2.75063721325404,2.75063721325404,2.75063721325404,2.63772572183787,2.31698462964393,2.31698462964393
2012-06-17,6.65533843103937,4.63858680260549,4.63858680260549,4.63858680260549,2.81612857547437,2.81612857547437,2.81612857547437,2.79553883292201,2.45475142246595,2.45475142246595
2012-06-18,5.15434721042198,4.9048145001416,4.9048145001416,4.9048145001416,2.8816199376947,2.8816199376947,2.8816199376947,2.95335194400615,2.59251821528797,2.59251821528797
2012-06-19,4.07816482582838,4.07816482582838,4.07816482582838,4.07816482582838,2.94711129991504,2.94711129991504,2.94711129991504,3.11116505509029,2.73028500810999,2.73028500810999
2012-06-20,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886,3.01260266213537,3.01260266213537,3.01260266213537,3.26897816617443,2.868051800932,2.868051800932
2012-06-21,3.42679127725857,3.42679127725857,3.42679127725857,3.42679127725857,3.07809402435571,3.07809402435571,3.07809402435571,3.42679127725857,3.00581859375402,3.00581859375402
2012-06-22,3.14358538657604,3.14358538657604,3.14358538657604,3.14358538657604,3.14358538657604,3.14358538657604,3.14358538657604,3.14358538657604,3.14358538657604,3.14358538657604
2012-06-23,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173,3.2851883319173
2012-06-24,8.29793259699802,6.50218068535825,6.50218068535825,6.50218068535825,3.99005632650492,3.99005632650492,3.99005632650492,4.04651240275209,3.99005632650492,4.04651240275209
2012-06-25,26.3098272444067,6.76840838289436,6.76840838289436,6.76840838289436,4.41329179646937,4.41329179646937,4.41329179646937,4.49797591084012,4.41329179646937,4.49797591084012
2012-06-26,41.0648541489663,7.03463608043047,7.03463608043047,7.03463608043047,4.83652726643381,4.83652726643381,4.83652726643381,4.94943941892815,4.83652726643381,4.94943941892815
2012-06-27,42.1976777116964,7.30086377796658,7.30086377796658,7.30086377796658,5.25976273639825,5.25976273639825,5.25976273639825,5.40090292701618,5.25976273639825,5.40090292701618
2012-06-28,44.7465307278391,7.56709147550269,7.56709147550269,7.56709147550269,5.68299820636269,5.68299820636269,5.68299820636269,5.8523664351042,5.68299820636269,5.8523664351042
2012-06-29,33.7015009912206,7.8333191730388,7.8333191730388,7.8333191730388,6.10623367632713,6.10623367632713,6.10623367632713,6.30382994319223,6.10623367632713,6.30382994319223
2012-06-30,26.5080713678845,8.09954687057491,8.09954687057491,8.09954687057491,6.52946914629158,6.52946914629158,6.52946914629158,6.75529345128026,6.52946914629158,6.75529345128026
2012-07-01,21.8918153497593,8.36577456811102,8.36577456811102,8.36577456811102,6.95270461625602,6.95270461625602,6.95270461625602,7.20675695936828,6.95270461625602,7.20675695936828
2012-07-02,18.833191730388,8.63200226564713,8.63200226564713,8.63200226564713,7.37594008622046,7.37594008622046,7.37594008622046,7.65822046745631,7.37594008622046,7.65822046745631
2012-07-03,17.0773152081563,8.89822996318323,8.89822996318323,8.89822996318323,7.7991755561849,7.7991755561849,7.7991755561849,8.10968397554434,7.7991755561849,8.10968397554434
2012-07-04,16.5392240158595,9.16445766071934,9.16445766071934,9.16445766071934,8.22241102614934,8.22241102614934,8.22241102614934,8.56114748363236,8.22241102614934,8.56114748363236
2012-07-05,16.36930048145,9.43068535825545,9.43068535825545,9.43068535825545,8.64564649611378,8.64564649611378,8.64564649611378,9.01261099172039,8.64564649611378,9.01261099172039
2012-07-06,17.4454828660436,9.69691305579156,9.69691305579156,9.69691305579156,9.06888196607823,9.06888196607823,9.06888196607823,9.46407449980842,9.06888196607823,9.46407449980842
