date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1996-12-26,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031,0.0339847068819031
1996-12-27,0.0424808836023789,0.0336515234811002,0.0336515234811002,0.0336515234811002,0.0336515234811002,0.0336515234811002,0.0336515234811002,0.0336515234811002,0.0336515234811002,0.0336515234811002
1996-12-28,0.0566411781365052,0.0333183400802972,0.0333183400802972,0.0333183400802972,0.0333183400802972,0.0333183400802972,0.0333183400802972,0.0333183400802972,0.0333183400802972,0.0333183400802972
1996-12-29,0.0708014726706315,0.0329851566794942,0.0329851566794942,0.0329851566794942,0.0329851566794942,0.0329851566794942,0.0329851566794942,0.0329851566794942,0.0329851566794942,0.0329851566794942
1996-12-30,0.0849617672047579,0.0326519732786913,0.0326519732786913,0.0326519732786913,0.0326519732786913,0.0326519732786913,0.0326519732786913,0.0326519732786913,0.0326519732786913,0.0326519732786913
1996-12-31,0.0991220617388842,0.0323187898778883,0.0323187898778883,0.0323187898778883,0.0323187898778883,0.0323187898778883,0.0323187898778883,0.0323187898778883,0.0323187898778883,0.0323187898778883
1997-01-01,0.11328235627301,0.0319856064770853,0.0319856064770853,0.0319856064770853,0.0319856064770853,0.0319856064770853,0.0319856064770853,0.0319856064770853,0.0319856064770853,0.0319856064770853
1997-01-02,0.127442650807137,0.0316524230762823,0.0316524230762823,0.0316524230762823,0.0316524230762823,0.0316524230762823,0.0316524230762823,0.0316524230762823,0.0316524230762823,0.0316524230762823
1997-01-03,0.11328235627301,0.0313192396754794,0.0313192396754794,0.0313192396754794,0.0313192396754794,0.0313192396754794,0.0313192396754794,0.0313192396754794,0.0313192396754794,0.0313192396754794
1997-01-04,0.0991220617388842,0.0309860562746764,0.0309860562746764,0.0309860562746764,0.0309860562746764,0.0309860562746764,0.0309860562746764,0.0309860562746764,0.0309860562746764,0.0309860562746764
1997-01-05,0.0708014726706315,0.0306528728738734,0.0306528728738734,0.0306528728738734,0.0306528728738734,0.0306528728738734,0.0306528728738734,0.0306528728738734,0.0306528728738734,0.0306528728738734
1997-01-06,0.0708014726706315,0.0303196894730704,0.0303196894730704,0.0303196894730704,0.0303196894730704,0.0303196894730704,0.0303196894730704,0.0303196894730704,0.0303196894730704,0.0303196894730704
1997-01-07,0.0849617672047579,0.0299865060722675,0.0299865060722675,0.0299865060722675,0.0299865060722675,0.0299865060722675,0.0299865060722675,0.0299865060722675,0.0299865060722675,0.0299865060722675
1997-01-08,0.0991220617388842,0.0296533226714645,0.0296533226714645,0.0296533226714645,0.0296533226714645,0.0296533226714645,0.0296533226714645,0.0296533226714645,0.0296533226714645,0.0296533226714645
1997-01-09,0.0849617672047579,0.0293201392706615,0.0293201392706615,0.0293201392706615,0.0293201392706615,0.0293201392706615,0.0293201392706615,0.0293201392706615,0.0293201392706615,0.0293201392706615
1997-01-10,0.0566411781365052,0.0289869558698586,0.0289869558698586,0.0289869558698586,0.0289869558698586,0.0289869558698586,0.0289869558698586,0.0289869558698586,0.0289869558698586,0.0289869558698586
1997-01-11,0.0424808836023789,0.0286537724690556,0.0286537724690556,0.0286537724690556,0.0286537724690556,0.0286537724690556,0.0286537724690556,0.0286537724690556,0.0286537724690556,0.0286537724690556
1997-01-12,0.0283205890682526,0.0283205890682526,0.0283205890682526,0.0283205890682526,0.0283205890682526,0.0283205890682526,0.0283205890682526,0.0283205890682526,0.0283205890682526,0.0283205890682526
1997-01-13,0.0424808836023789,0.0303434882874135,0.0303434882874135,0.0303434882874135,0.0303434882874135,0.0303434882874135,0.0303434882874135,0.0303434882874135,0.0303434882874135,0.0303434882874135
1997-01-14,0.0566411781365052,0.0323663875065744,0.0323663875065744,0.0323663875065744,0.0323663875065744,0.0323663875065744,0.0323663875065744,0.0323663875065744,0.0323663875065744,0.0323663875065744
1997-01-15,0.0566411781365052,0.0343892867257353,0.0343892867257353,0.0343892867257353,0.0343892867257353,0.0343892867257353,0.0343892867257353,0.0343892867257353,0.0343892867257353,0.0343892867257353
1997-01-16,0.0566411781365052,0.0364121859448962,0.0364121859448962,0.0364121859448962,0.0364121859448962,0.0364121859448962,0.0364121859448962,0.0364121859448962,0.0364121859448962,0.0364121859448962
1997-01-17,0.0708014726706315,0.0384350851640571,0.0384350851640571,0.0384350851640571,0.0384350851640571,0.0384350851640571,0.0384350851640571,0.0384350851640571,0.0384350851640571,0.0384350851640571
1997-01-18,0.0849617672047579,0.040457984383218,0.040457984383218,0.040457984383218,0.040457984383218,0.040457984383218,0.040457984383218,0.040457984383218,0.040457984383218,0.040457984383218
1997-01-19,0.0991220617388842,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789,0.0424808836023789
1997-01-20,0.0991220617388842,0.0445037828215398,0.0445037828215398,0.0445037828215398,0.0445037828215398,0.0445037828215398,0.0445037828215398,0.0445037828215398,0.0445037828215398,0.0445037828215398
1997-01-21,0.0991220617388842,0.0465266820407007,0.0465266820407007,0.0465266820407007,0.0465266820407007,0.0465266820407007,0.0465266820407007,0.0465266820407007,0.0465266820407007,0.0465266820407007
1997-01-22,0.0991220617388842,0.0485495812598616,0.0485495812598616,0.0485495812598616,0.0485495812598616,0.0485495812598616,0.0485495812598616,0.0485495812598616,0.0485495812598616,0.0485495812598616
1997-01-23,0.0849617672047579,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225,0.0505724804790225
1997-01-24,0.0849617672047579,0.0525953796981834,0.0525953796981834,0.0525953796981834,0.0525953796981834,0.0525953796981834,0.0525953796981834,0.0525953796981834,0.0525953796981834,0.0525953796981834
1997-01-25,0.0708014726706315,0.0546182789173443,0.0546182789173443,0.0546182789173443,0.0546182789173443,0.0546182789173443,0.0546182789173443,0.0546182789173443,0.0546182789173443,0.0546182789173443
1997-01-26,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052
1997-01-27,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052,0.0566411781365052
1997-01-28,0.0708014726706315,0.0629346423738947,0.0629346423738947,0.0629346423738947,0.0629346423738947,0.0629346423738947,0.0629346423738947,0.0629346423738947,0.0629346423738947,0.0629346423738947
1997-01-29,0.0991220617388842,0.0660813744925894,0.0660813744925894,0.0660813744925894,0.0660813744925894,0.0660813744925894,0.0660813744925894,0.0660813744925894,0.0660813744925894,0.0660813744925894
1997-01-30,0.127442650807137,0.0692281066112842,0.0692281066112842,0.0692281066112842,0.0692281066112842,0.0692281066112842,0.0692281066112842,0.0692281066112842,0.0692281066112842,0.0692281066112842
1997-01-31,0.141602945341263,0.0723748387299789,0.0723748387299789,0.0723748387299789,0.0723748387299789,0.0723748387299789,0.0723748387299789,0.0723748387299789,0.0723748387299789,0.0723748387299789
1997-02-01,0.127442650807137,0.0755215708486737,0.0755215708486737,0.0755215708486737,0.0755215708486737,0.0755215708486737,0.0755215708486737,0.0755215708486737,0.0755215708486737,0.0755215708486737
1997-02-02,0.11328235627301,0.0786683029673684,0.0786683029673684,0.0786683029673684,0.0786683029673684,0.0786683029673684,0.0786683029673684,0.0786683029673684,0.0786683029673684,0.0786683029673684
1997-02-03,0.0991220617388842,0.0818150350860631,0.0818150350860631,0.0818150350860631,0.0818150350860631,0.0818150350860631,0.0818150350860631,0.0818150350860631,0.0818150350860631,0.0818150350860631
1997-02-04,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579
1997-02-05,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579
1997-02-06,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579
1997-02-07,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579
1997-02-08,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579
1997-02-09,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579
1997-02-10,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579,0.0849617672047579
1997-02-11,0.0991220617388842,0.0860510206304599,0.0860510206304599,0.0860510206304599,0.0860510206304599,0.0860510206304599,0.0860510206304599,0.0877938261115831,0.0877938261115831,0.0877938261115831
1997-02-12,0.0991220617388842,0.0871402740561619,0.0871402740561619,0.0871402740561619,0.0871402740561619,0.0871402740561619,0.0871402740561619,0.0887378457471915,0.0887378457471915,0.0887378457471915
1997-02-13,0.0991220617388842,0.0882295274818639,0.0882295274818639,0.0882295274818639,0.0882295274818639,0.0882295274818639,0.0882295274818639,0.0896818653828,0.0896818653828,0.0896818653828
1997-02-14,0.11328235627301,0.089318780907566,0.089318780907566,0.089318780907566,0.089318780907566,0.089318780907566,0.089318780907566,0.0906258850184084,0.0906258850184084,0.0906258850184084
1997-02-15,0.127442650807137,0.090408034333268,0.090408034333268,0.090408034333268,0.090408034333268,0.090408034333268,0.090408034333268,0.0915699046540168,0.0915699046540168,0.0915699046540168
1997-02-16,0.127442650807137,0.09149728775897,0.09149728775897,0.09149728775897,0.09149728775897,0.09149728775897,0.09149728775897,0.0925139242896252,0.0925139242896252,0.0925139242896252
1997-02-17,0.127442650807137,0.092586541184672,0.092586541184672,0.092586541184672,0.092586541184672,0.092586541184672,0.092586541184672,0.0934579439252336,0.0934579439252336,0.0934579439252336
1997-02-18,0.127442650807137,0.093675794610374,0.093675794610374,0.093675794610374,0.093675794610374,0.093675794610374,0.093675794610374,0.0944019635608421,0.0944019635608421,0.0944019635608421
1997-02-19,0.127442650807137,0.0947650480360761,0.0947650480360761,0.0947650480360761,0.0947650480360761,0.0947650480360761,0.0947650480360761,0.0953459831964505,0.0953459831964505,0.0953459831964505
1997-02-20,0.127442650807137,0.0958543014617781,0.0958543014617781,0.0958543014617781,0.0958543014617781,0.0958543014617781,0.0958543014617781,0.0962900028320589,0.0962900028320589,0.0962900028320589
1997-02-21,0.127442650807137,0.0969435548874801,0.0969435548874801,0.0969435548874801,0.0969435548874801,0.0969435548874801,0.0969435548874801,0.0972340224676673,0.0972340224676673,0.0972340224676673
1997-02-22,0.11328235627301,0.0980328083131821,0.0980328083131821,0.0980328083131821,0.0980328083131821,0.0980328083131821,0.0980328083131821,0.0981780421032757,0.0981780421032757,0.0981780421032757
1997-02-23,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-02-24,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-02-25,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-02-26,0.127442650807137,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-02-27,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-02-28,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-01,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-02,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-03,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-04,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-05,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-06,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-07,0.127442650807137,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-08,0.127442650807137,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-09,0.127442650807137,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-10,0.127442650807137,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-11,0.127442650807137,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-12,0.127442650807137,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-13,0.11328235627301,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-14,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-15,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.0991220617388842
1997-03-16,0.127442650807137,0.110248007444269,0.113848768054376,0.110248007444269,0.113848768054376,0.110248007444269,0.110248007444269,0.106792221278203,0.104891070623158,0.104891070623158
1997-03-17,0.141602945341263,0.115810980296962,0.121212121212121,0.115810980296962,0.121212121212121,0.115810980296962,0.115810980296962,0.114462380817521,0.110660079507432,0.110660079507432
1997-03-18,0.169923534409516,0.121373953149654,0.128575474369867,0.121373953149654,0.128575474369867,0.121373953149654,0.121373953149654,0.122132540356839,0.116429088391705,0.116429088391705
1997-03-19,0.198244123477768,0.126936926002347,0.135938827527613,0.126936926002347,0.135938827527613,0.126936926002347,0.126936926002347,0.129802699896158,0.122198097275979,0.122198097275979
1997-03-20,0.396488246955537,0.132499898855039,0.143302180685358,0.132499898855039,0.143302180685358,0.132499898855039,0.132499898855039,0.137472859435476,0.127967106160253,0.127967106160253
1997-03-21,1.1328235627301,0.138062871707732,0.150665533843104,0.138062871707732,0.150665533843104,0.138062871707732,0.138062871707732,0.145143018974795,0.133736115044526,0.133736115044526
1997-03-22,1.95412064570943,0.143625844560424,0.15802888700085,0.143625844560424,0.15802888700085,0.143625844560424,0.143625844560424,0.152813178514113,0.1395051239288,0.1395051239288
1997-03-23,2.12404418011895,0.149188817413116,0.165392240158595,0.149188817413116,0.165392240158595,0.149188817413116,0.149188817413116,0.160483338053432,0.145274132813074,0.145274132813074
1997-03-24,1.6142735768904,0.154751790265809,0.172755593316341,0.154751790265809,0.172755593316341,0.154751790265809,0.154751790265809,0.16815349759275,0.151043141697347,0.151043141697347
1997-03-25,1.18946474086661,0.160314763118501,0.180118946474087,0.160314763118501,0.180118946474087,0.160314763118501,0.160314763118501,0.175823657132068,0.156812150581621,0.156812150581621
1997-03-26,0.962900028320589,0.165877735971194,0.187482299631832,0.165877735971194,0.187482299631832,0.165877735971194,0.165877735971194,0.183493816671387,0.162581159465895,0.162581159465895
1997-03-27,0.849617672047579,0.171440708823886,0.194845652789578,0.171440708823886,0.194845652789578,0.171440708823886,0.171440708823886,0.191163976210705,0.168350168350168,0.168350168350168
1997-03-28,0.962900028320589,0.177003681676579,0.202209005947324,0.177003681676579,0.202209005947324,0.177003681676579,0.177003681676579,0.198834135750024,0.174119177234442,0.174119177234442
1997-03-29,0.962900028320589,0.182566654529271,0.209572359105069,0.182566654529271,0.209572359105069,0.182566654529271,0.182566654529271,0.206504295289342,0.179888186118716,0.179888186118716
1997-03-30,0.736335315774568,0.188129627381964,0.216935712262815,0.188129627381964,0.216935712262815,0.188129627381964,0.188129627381964,0.21417445482866,0.185657195002989,0.185657195002989
1997-03-31,0.623052959501558,0.193692600234656,0.224299065420561,0.193692600234656,0.224299065420561,0.193692600234656,0.193692600234656,0.221844614367979,0.191426203887263,0.191426203887263
1997-04-01,0.594732370433305,0.199255573087349,0.231662418578306,0.199255573087349,0.231662418578306,0.199255573087349,0.199255573087349,0.229514773907297,0.197195212771537,0.197195212771537
1997-04-02,0.623052959501558,0.204818545940041,0.239025771736052,0.204818545940041,0.239025771736052,0.204818545940041,0.204818545940041,0.237184933446616,0.20296422165581,0.20296422165581
1997-04-03,0.65137354856981,0.210381518792734,0.246389124893798,0.210381518792734,0.246389124893798,0.210381518792734,0.210381518792734,0.244855092985934,0.208733230540084,0.208733230540084
1997-04-04,0.594732370433305,0.215944491645426,0.253752478051543,0.215944491645426,0.253752478051543,0.215944491645426,0.215944491645426,0.252525252525252,0.214502239424358,0.214502239424358
1997-04-05,0.566411781365052,0.221507464498119,0.261115831209289,0.221507464498119,0.261115831209289,0.221507464498119,0.221507464498119,0.260195412064571,0.220271248308631,0.220271248308631
1997-04-06,0.5380911922968,0.227070437350811,0.268479184367035,0.227070437350811,0.268479184367035,0.227070437350811,0.227070437350811,0.267865571603889,0.226040257192905,0.226040257192905
1997-04-07,0.339847068819031,0.232633410203504,0.27584253752478,0.232633410203504,0.27584253752478,0.232633410203504,0.232633410203504,0.275535731143208,0.231809266077179,0.231809266077179
1997-04-08,0.283205890682526,0.238196383056196,0.283205890682526,0.238196383056196,0.283205890682526,0.238196383056196,0.238196383056196,0.283205890682526,0.237578274961453,0.237578274961453
1997-04-09,0.339847068819031,0.243759355908889,0.273765694326442,0.243759355908889,0.273765694326442,0.243759355908889,0.243759355908889,0.273765694326442,0.243347283845726,0.243347283845726
1997-04-10,0.368167657887284,0.249322328761581,0.264325497970358,0.249322328761581,0.264325497970358,0.249322328761581,0.249322328761581,0.264325497970358,0.24911629273,0.24911629273
1997-04-11,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274,0.254885301614274
1997-04-12,0.368167657887284,0.25308308230993,0.25308308230993,0.25308308230993,0.25308308230993,0.25308308230993,0.25308308230993,0.253203766638346,0.253203766638346,0.253203766638346
1997-04-13,0.453129425092042,0.251280863005587,0.251280863005587,0.251280863005587,0.251280863005587,0.251280863005587,0.251280863005587,0.251522231662419,0.251522231662419,0.251522231662419
1997-04-14,0.509770603228547,0.249478643701244,0.249478643701244,0.249478643701244,0.249478643701244,0.249478643701244,0.249478643701244,0.249840696686491,0.249840696686491,0.249840696686491
1997-04-15,0.566411781365052,0.2476764243969,0.2476764243969,0.2476764243969,0.2476764243969,0.2476764243969,0.2476764243969,0.248159161710564,0.248159161710564,0.248159161710564
1997-04-16,0.623052959501558,0.245874205092557,0.245874205092557,0.245874205092557,0.245874205092557,0.245874205092557,0.245874205092557,0.246477626734636,0.246477626734636,0.246477626734636
1997-04-17,0.679694137638063,0.244071985788213,0.244071985788213,0.244071985788213,0.244071985788213,0.244071985788213,0.244071985788213,0.244796091758709,0.244796091758709,0.244796091758709
1997-04-18,0.821297082979326,0.24226976648387,0.24226976648387,0.24226976648387,0.24226976648387,0.24226976648387,0.24226976648387,0.243114556782781,0.243114556782781,0.243114556782781
1997-04-19,1.04786179552535,0.240467547179527,0.240467547179527,0.240467547179527,0.240467547179527,0.240467547179527,0.240467547179527,0.241433021806854,0.241433021806854,0.241433021806854
1997-04-20,1.38770886434438,0.238665327875183,0.238665327875183,0.238665327875183,0.238665327875183,0.238665327875183,0.238665327875183,0.239751486830926,0.239751486830926,0.239751486830926
1997-04-21,1.21778532993486,0.23686310857084,0.23686310857084,0.23686310857084,0.23686310857084,0.23686310857084,0.23686310857084,0.238069951854999,0.238069951854999,0.238069951854999
1997-04-22,1.1328235627301,0.235060889266497,0.235060889266497,0.235060889266497,0.235060889266497,0.235060889266497,0.235060889266497,0.236388416879071,0.236388416879071,0.236388416879071
1997-04-23,1.10450297366185,0.233258669962153,0.233258669962153,0.233258669962153,0.233258669962153,0.233258669962153,0.233258669962153,0.234706881903144,0.234706881903144,0.234706881903144
1997-04-24,0.877938261115831,0.23145645065781,0.23145645065781,0.23145645065781,0.23145645065781,0.23145645065781,0.23145645065781,0.233025346927216,0.233025346927216,0.233025346927216
1997-04-25,0.792976493911073,0.229654231353467,0.229654231353467,0.229654231353467,0.229654231353467,0.229654231353467,0.229654231353467,0.231343811951289,0.231343811951289,0.231343811951289
1997-04-26,0.736335315774568,0.227852012049123,0.227852012049123,0.227852012049123,0.227852012049123,0.227852012049123,0.227852012049123,0.229662276975361,0.229662276975361,0.229662276975361
1997-04-27,0.708014726706315,0.22604979274478,0.22604979274478,0.22604979274478,0.22604979274478,0.22604979274478,0.22604979274478,0.227980741999434,0.227980741999434,0.227980741999434
1997-04-28,0.679694137638063,0.224247573440437,0.224247573440437,0.224247573440437,0.224247573440437,0.224247573440437,0.224247573440437,0.226299207023506,0.226299207023506,0.226299207023506
1997-04-29,0.623052959501558,0.222445354136093,0.222445354136093,0.222445354136093,0.222445354136093,0.222445354136093,0.222445354136093,0.224617672047579,0.224617672047579,0.224617672047579
1997-04-30,0.623052959501558,0.22064313483175,0.22064313483175,0.22064313483175,0.22064313483175,0.22064313483175,0.22064313483175,0.222936137071651,0.222936137071651,0.222936137071651
1997-05-01,0.594732370433305,0.218840915527407,0.218840915527407,0.218840915527407,0.218840915527407,0.218840915527407,0.218840915527407,0.221254602095724,0.221254602095724,0.221254602095724
1997-05-02,0.623052959501558,0.217038696223063,0.217038696223063,0.217038696223063,0.217038696223063,0.217038696223063,0.217038696223063,0.219573067119796,0.219573067119796,0.219573067119796
1997-05-03,0.764655904842821,0.21523647691872,0.21523647691872,0.21523647691872,0.21523647691872,0.21523647691872,0.21523647691872,0.217891532143869,0.217891532143869,0.217891532143869
1997-05-04,0.623052959501558,0.213434257614377,0.213434257614377,0.213434257614377,0.213434257614377,0.213434257614377,0.213434257614377,0.216209997167941,0.216209997167941,0.216209997167941
1997-05-05,0.566411781365052,0.211632038310033,0.211632038310033,0.211632038310033,0.211632038310033,0.211632038310033,0.211632038310033,0.214528462192014,0.214528462192014,0.214528462192014
1997-05-06,0.509770603228547,0.20982981900569,0.20982981900569,0.20982981900569,0.20982981900569,0.20982981900569,0.20982981900569,0.212846927216086,0.212846927216086,0.212846927216086
1997-05-07,0.481450014160294,0.208027599701347,0.208027599701347,0.208027599701347,0.208027599701347,0.208027599701347,0.208027599701347,0.211165392240159,0.211165392240159,0.211165392240159
1997-05-08,0.453129425092042,0.206225380397003,0.206225380397003,0.206225380397003,0.206225380397003,0.206225380397003,0.206225380397003,0.209483857264231,0.209483857264231,0.209483857264231
1997-05-09,0.368167657887284,0.20442316109266,0.20442316109266,0.20442316109266,0.20442316109266,0.20442316109266,0.20442316109266,0.207802322288304,0.207802322288304,0.207802322288304
1997-05-10,0.249221183800623,0.202620941788316,0.202620941788316,0.202620941788316,0.202620941788316,0.202620941788316,0.202620941788316,0.206120787312376,0.206120787312376,0.206120787312376
1997-05-11,0.280373831775701,0.200818722483973,0.200818722483973,0.200818722483973,0.200818722483973,0.200818722483973,0.200818722483973,0.204439252336449,0.204439252336449,0.204439252336449
1997-05-12,0.212404418011895,0.19901650317963,0.19901650317963,0.19901650317963,0.19901650317963,0.19901650317963,0.19901650317963,0.202757717360521,0.202757717360521,0.202757717360521
1997-05-13,0.201076182384594,0.197214283875286,0.197214283875286,0.197214283875286,0.197214283875286,0.197214283875286,0.197214283875286,0.201076182384594,0.201076182384594,0.201076182384594
1997-05-14,0.195412064570943,0.195412064570943,0.195412064570943,0.195412064570943,0.195412064570943,0.195412064570943,0.195412064570943,0.195412064570943,0.195412064570943,0.195412064570943
1997-05-15,0.201076182384594,0.201076182384594,0.201076182384594,0.201076182384594,0.201076182384594,0.201076182384594,0.201076182384594,0.201076182384594,0.197064098933258,0.197064098933258
1997-05-16,0.232228830359671,0.207369646621983,0.207369646621983,0.207369646621983,0.207369646621983,0.207369646621983,0.207369646621983,0.210138770886434,0.198716133295573,0.198716133295573
1997-05-17,0.283205890682526,0.213348437647503,0.213348437647503,0.213348437647503,0.213348437647503,0.213348437647503,0.213348437647503,0.21750212404418,0.200368167657887,0.200368167657887
1997-05-18,0.283205890682526,0.219327228673023,0.219327228673023,0.219327228673023,0.219327228673023,0.219327228673023,0.219327228673023,0.224865477201926,0.202020202020202,0.202020202020202
1997-05-19,0.283205890682526,0.225306019698543,0.225306019698543,0.225306019698543,0.225306019698543,0.225306019698543,0.225306019698543,0.232228830359671,0.203672236382517,0.203672236382517
1997-05-20,0.280373831775701,0.231284810724063,0.231284810724063,0.231284810724063,0.231284810724063,0.231284810724063,0.231284810724063,0.239592183517417,0.205324270744831,0.205324270744831
1997-05-21,0.280373831775701,0.237263601749583,0.237263601749583,0.237263601749583,0.237263601749583,0.237263601749583,0.237263601749583,0.246955536675163,0.206976305107146,0.206976305107146
1997-05-22,0.2690455961484,0.243242392775103,0.243242392775103,0.243242392775103,0.243242392775103,0.243242392775103,0.243242392775103,0.254318889832909,0.208628339469461,0.208628339469461
1997-05-23,0.249221183800623,0.249221183800623,0.249221183800623,0.249221183800623,0.249221183800623,0.249221183800623,0.249221183800623,0.249221183800623,0.210280373831776,0.210280373831776
1997-05-24,0.2690455961484,0.248277164165015,0.248277164165015,0.248277164165015,0.248277164165015,0.248277164165015,0.248277164165015,0.2690455961484,0.21193240819409,0.21193240819409
1997-05-25,0.368167657887284,0.247333144529406,0.247333144529406,0.247333144529406,0.247333144529406,0.247333144529406,0.247333144529406,0.266618117085407,0.213584442556405,0.213584442556405
