date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
2005-11-23,30.0198244123478,25.7881321826231,25.4885301614274,24.9068252619654,24.720334182951,25.7881321826231,24.9068252619654,24.5822713112433,25.7881321826231,24.5822713112433
2005-11-24,26.8479184367035,25.9625273889907,25.8755782120268,25.0999716794109,24.8513169073917,25.9625273889907,25.0999716794109,24.667233078448,25.9625273889907,24.667233078448
2005-11-25,25.5734919286321,25.5734919286321,25.5734919286321,25.2931180968564,24.9822996318323,25.5734919286321,25.2931180968564,24.7521948456528,25.5734919286321,24.7521948456528
2005-11-26,25.2336448598131,25.2336448598131,25.2336448598131,25.2336448598131,25.113282356273,25.2336448598131,25.2336448598131,24.8371566128575,25.2336448598131,24.8371566128575
2005-11-27,24.9221183800623,24.9221183800623,24.9221183800623,24.9221183800623,24.9221183800623,24.9221183800623,24.9221183800623,24.9221183800623,24.9221183800623,24.9221183800623
2005-11-28,25.3752478051543,25.3752478051543,25.3752478051543,25.3752478051543,25.3752478051543,25.3752478051543,25.3752478051543,25.3752478051543,25.3752478051543,25.1328762521981
2005-11-29,67.6862078731238,26.834503420829,27.8108184650241,26.0657037666383,25.7499509835958,26.834503420829,26.0657037666383,25.858876326166,26.834503420829,25.343634124334
2005-11-30,172.472387425658,27.0088986271967,28.1978665156235,26.2588501840838,26.1246541620373,27.0088986271967,26.2588501840838,26.3272552992179,27.0088986271967,25.5543919964698
2005-12-01,142.169357122628,27.1832938335644,28.584914566223,26.4519966015293,26.4993573404788,27.1832938335644,26.4519966015293,26.7956342722698,27.1832938335644,25.7651498686056
2005-12-02,138.487680543755,27.357689039932,28.9719626168224,26.6451430189748,26.8740605189203,27.357689039932,26.6451430189748,27.2640132453217,27.357689039932,25.9759077407415
2005-12-03,95.4403851600113,27.5320842462997,29.3590106674219,26.8382894364203,27.2487636973618,27.5320842462997,26.8382894364203,27.7323922183735,27.5320842462997,26.1866656128773
2005-12-04,44.1801189464741,27.7064794526673,29.7460587180213,27.0314358538658,27.6234668758033,27.7064794526673,27.0314358538658,28.2007711914254,27.7064794526673,26.3974234850131
2005-12-05,49.2778249787596,27.880874659035,30.1331067686208,27.2245822713112,27.9981700542448,27.880874659035,27.2245822713112,28.6691501644773,27.880874659035,26.608181357149
2005-12-06,56.3579722458227,28.0552698654027,30.5201548192202,27.4177286887567,28.3728732326863,28.0552698654027,27.4177286887567,29.1375291375291,28.0552698654027,26.8189392292848
2005-12-07,58.3404134806004,28.2296650717703,30.9072028698197,27.6108751062022,28.7475764111278,28.2296650717703,27.6108751062022,29.605908110581,28.2296650717703,27.0296971014206
2005-12-08,49.5610308694421,28.404060278138,31.2942509204191,27.8040215236477,29.1222795895693,28.404060278138,27.8040215236477,30.0742870836329,28.404060278138,27.2404549735565
2005-12-09,34.2679127725857,28.5784554845057,31.6812989710186,27.9971679410932,29.4969827680108,28.5784554845057,27.9971679410932,30.5426660566847,28.5784554845057,27.4512128456923
2005-12-10,36.5335598980459,28.7528506908733,32.068347021618,28.1903143585387,29.8716859464523,28.7528506908733,28.1903143585387,31.0110450297366,28.7528506908733,27.6619707178281
2005-12-11,33.9847068819031,28.927245897241,32.4553950722175,28.3834607759841,30.2463891248938,28.927245897241,28.3834607759841,31.4794240027885,28.927245897241,27.872728589964
2005-12-12,38.5160011328236,29.1016411036086,32.842443122817,28.5766071934296,30.6210923033353,29.1016411036086,28.5766071934296,31.9478029758404,29.1016411036086,28.0834864620998
2005-12-13,46.7289719626168,29.2760363099763,33.2294911734164,28.7697536108751,30.9957954817768,29.2760363099763,28.7697536108751,32.4161819488922,29.2760363099763,28.2942443342356
2005-12-14,46.1625601812518,29.450431516344,33.6165392240159,28.9629000283206,31.3704986602183,29.450431516344,28.9629000283206,32.8845609219441,29.450431516344,28.5050022063715
2005-12-15,51.5434721042198,29.6248267227116,34.0035872746153,29.1560464457661,31.7452018386598,29.6248267227116,29.1560464457661,33.352939894996,29.6248267227116,28.7157600785073
2005-12-16,84.3953554233928,29.7992219290793,34.3906353252148,29.3491928632116,32.1199050171013,29.7992219290793,29.3491928632116,33.8213188680478,29.7992219290793,28.9265179506431
2005-12-17,87.2274143302181,29.9736171354469,34.7776833758142,29.542339280657,32.4946081955428,29.9736171354469,29.542339280657,34.2896978410997,29.9736171354469,29.137275822779
2005-12-18,65.137354856981,30.1480123418146,35.1647314264137,29.7354856981025,32.8693113739843,30.1480123418146,29.7354856981025,34.7580768141516,30.1480123418146,29.3480336949148
2005-12-19,58.9068252619654,30.3224075481823,35.5517794770131,29.928632115548,33.2440145524258,30.3224075481823,29.928632115548,35.2264557872034,30.3224075481823,29.5587915670506
2005-12-20,48.994619088077,30.4968027545499,35.9388275276126,30.1217785329935,33.6187177308673,30.4968027545499,30.1217785329935,35.6948347602553,30.4968027545499,29.7695494391865
2005-12-21,45.8793542905692,30.6711979609176,36.325875578212,30.314924950439,33.9934209093088,30.6711979609176,30.314924950439,36.1632137333072,30.6711979609176,29.9803073113223
2005-12-22,45.3129425092042,30.8455931672852,36.7129236288115,30.5080713678845,34.3681240877503,30.8455931672852,30.5080713678845,36.6315927063591,30.8455931672852,30.1910651834581
2005-12-23,37.0999716794109,31.0199883736529,37.0999716794109,30.7012177853299,34.7428272661918,31.0199883736529,30.7012177853299,37.0999716794109,31.0199883736529,30.401823055594
2005-12-24,35.1175304446332,31.1943835800206,35.1175304446332,30.8943642027754,35.1175304446332,31.1943835800206,30.8943642027754,35.1175304446332,31.1943835800206,30.6125809277298
2005-12-25,35.9671481166808,31.3687787863882,35.0467289719626,31.0875106202209,35.0467289719626,31.3687787863882,31.0875106202209,35.0467289719626,31.3687787863882,30.8233387998656
2005-12-26,41.0648541489663,31.5431739927559,34.975927499292,31.2806570376664,34.975927499292,31.5431739927559,31.2806570376664,34.975927499292,31.5431739927559,31.0340966720015
2005-12-27,48.994619088077,31.7175691991235,34.9051260266214,31.4738034551119,34.9051260266214,31.7175691991235,31.4738034551119,34.9051260266214,31.7175691991235,31.2448545441373
2005-12-28,52.3930897762673,31.8919644054912,34.8343245539507,31.6669498725573,34.8343245539507,31.8919644054912,31.6669498725573,34.8343245539507,31.8919644054912,31.4556124162731
2005-12-29,52.9595015576324,32.0663596118589,34.7635230812801,31.8600962900028,34.7635230812801,32.0663596118589,31.8600962900028,34.7635230812801,32.0663596118589,31.666370288409
2005-12-30,51.5434721042198,32.2407548182265,34.6927216086095,32.0532427074483,34.6927216086095,32.2407548182265,32.0532427074483,34.6927216086095,32.2407548182265,31.8771281605448
2005-12-31,51.2602662135372,32.4151500245942,34.6219201359388,32.2463891248938,34.6219201359388,32.4151500245942,32.2463891248938,34.6219201359388,32.4151500245942,32.0878860326806
2006-01-01,50.9770603228547,32.5895452309619,34.5511186632682,32.4395355423393,34.5511186632682,32.5895452309619,32.4395355423393,34.5511186632682,32.5895452309619,32.2986439048165
2006-01-02,51.5434721042198,32.7639404373295,34.4803171905976,32.6326819597848,34.4803171905976,32.7639404373295,32.6326819597848,34.4803171905976,32.7639404373295,32.5094017769523
2006-01-03,56.3579722458227,32.9383356436972,34.4095157179269,32.8258283772302,34.4095157179269,32.9383356436972,32.8258283772302,34.4095157179269,32.9383356436972,32.7201596490881
2006-01-04,54.0923251203625,33.1127308500648,34.3387142452563,33.0189747946757,34.3387142452563,33.1127308500648,33.0189747946757,34.3387142452563,33.1127308500648,32.930917521224
2006-01-05,50.9770603228547,33.2871260564325,34.2679127725857,33.2121212121212,34.2679127725857,33.2871260564325,33.2121212121212,34.2679127725857,33.2871260564325,33.1416753933598
2006-01-06,43.047295383744,33.4615212628002,34.197111299915,33.4052676295667,34.197111299915,33.4615212628002,33.4052676295667,34.197111299915,33.4615212628002,33.3524332654956
2006-01-07,36.2503540073633,33.6359164691678,34.1263098272444,33.5984140470122,34.1263098272444,33.6359164691678,33.5984140470122,34.1263098272444,33.6359164691678,33.5631911376315
2006-01-08,34.2679127725857,33.8103116755355,34.0555083545738,33.7915604644577,34.0555083545738,33.8103116755355,33.7915604644577,34.0555083545738,33.8103116755355,33.7739490097673
2006-01-09,33.9847068819031,33.9847068819031,33.9847068819031,33.9847068819031,33.9847068819031,33.9847068819031,33.9847068819031,33.9847068819031,33.9847068819031,33.9847068819031
2006-01-10,35.1175304446332,34.1263098272444,34.1263098272444,34.1263098272444,34.1263098272444,34.1263098272444,34.1263098272444,34.1263098272444,34.1263098272444,34.1263098272444
2006-01-11,37.9495893514585,34.2679127725857,34.2679127725857,34.2679127725857,34.2679127725857,34.2679127725857,34.2679127725857,34.2679127725857,34.2679127725857,34.2679127725857
2006-01-12,42.1976777116964,34.4095157179269,34.4095157179269,34.4095157179269,34.4095157179269,34.4095157179269,34.4095157179269,34.4095157179269,34.4095157179269,34.4095157179269
2006-01-13,41.9144718210139,34.5511186632682,34.5511186632682,34.5511186632682,34.5511186632682,34.5511186632682,34.5511186632682,34.5511186632682,34.5511186632682,34.5511186632682
2006-01-14,109.034267912773,34.6927216086095,34.6927216086095,34.6927216086095,34.6927216086095,34.6927216086095,34.6927216086095,34.6927216086095,34.6927216086095,34.6927216086095
2006-01-15,154.347210421977,34.8343245539507,34.8343245539507,34.8343245539507,34.8343245539507,34.8343245539507,34.8343245539507,34.8343245539507,34.8343245539507,34.8343245539507
2006-01-16,142.452563013311,34.975927499292,34.975927499292,34.975927499292,34.975927499292,34.975927499292,34.975927499292,34.975927499292,34.975927499292,34.975927499292
2006-01-17,133.673180402152,35.1175304446333,35.1175304446333,35.1175304446333,35.1175304446333,35.1175304446333,35.1175304446333,35.1175304446333,35.1175304446333,35.1175304446333
2006-01-18,118.380062305296,35.2591333899745,35.2591333899745,35.2591333899745,35.2591333899745,35.2591333899745,35.2591333899745,35.2591333899745,35.2591333899745,35.2591333899745
2006-01-19,82.9793259699802,35.4007363353158,35.4007363353158,35.4007363353158,35.4007363353158,35.4007363353158,35.4007363353158,35.4007363353158,35.4007363353158,35.4007363353158
2006-01-20,66.8365902010762,35.542339280657,35.542339280657,35.542339280657,35.542339280657,35.542339280657,35.542339280657,35.542339280657,35.542339280657,35.542339280657
2006-01-21,65.137354856981,35.6839422259983,35.6839422259983,35.6839422259983,35.6839422259983,35.6839422259983,35.6839422259983,35.6839422259983,35.6839422259983,35.6839422259983
2006-01-22,64.570943075616,35.8255451713396,35.8255451713396,35.8255451713396,35.8255451713396,35.8255451713396,35.8255451713396,35.8255451713396,35.8255451713396,35.8255451713396
2006-01-23,67.9694137638063,35.9671481166808,35.9671481166808,35.9671481166808,35.9671481166808,35.9671481166808,35.9671481166808,35.9671481166808,35.9671481166808,35.9671481166808
2006-01-24,67.9694137638063,36.1087510620221,36.1087510620221,36.1087510620221,36.1087510620221,36.1087510620221,36.1087510620221,36.1087510620221,36.1087510620221,36.1087510620221
2006-01-25,54.9419427924101,36.2503540073634,36.2503540073634,36.2503540073634,36.2503540073634,36.2503540073634,36.2503540073634,36.2503540073634,36.2503540073634,36.2503540073634
2006-01-26,50.4106485414897,36.3919569527046,36.3919569527046,36.3919569527046,36.3919569527046,36.3919569527046,36.3919569527046,36.3919569527046,36.3919569527046,36.3919569527046
2006-01-27,46.4457660719343,36.5335598980459,36.5335598980459,36.5335598980459,36.5335598980459,36.5335598980459,36.5335598980459,36.5335598980459,36.5335598980459,36.5335598980459
2006-01-28,41.9144718210139,36.6751628433871,36.6751628433871,36.6751628433871,36.6751628433871,36.6751628433871,36.6751628433871,36.6751628433871,36.6751628433871,36.6751628433871
2006-01-29,41.0648541489663,36.8167657887284,36.8167657887284,36.8167657887284,36.8167657887284,36.8167657887284,36.8167657887284,36.8167657887284,36.8167657887284,36.8167657887284
2006-01-30,41.6312659303313,36.9583687340697,36.9583687340697,36.9583687340697,36.9583687340697,36.9583687340697,36.9583687340697,36.9583687340697,36.9583687340697,36.9583687340697
2006-01-31,42.1976777116964,37.0999716794109,37.0999716794109,37.0999716794109,37.0999716794109,37.0999716794109,37.0999716794109,37.0999716794109,37.0999716794109,37.0999716794109
2006-02-01,42.4808836023789,37.2415746247522,37.2415746247522,37.2415746247522,37.2415746247522,37.2415746247522,37.2415746247522,37.2415746247522,37.2415746247522,37.2415746247522
2006-02-02,37.3831775700935,37.3831775700935,37.3831775700935,37.3831775700935,37.3831775700935,37.3831775700935,37.3831775700935,37.3831775700935,37.3831775700935,37.3831775700935
2006-02-03,39.0824129141886,37.1790333238931,37.0899224381287,37.0899224381287,37.0899224381287,37.1790333238931,37.0899224381287,37.0899224381287,37.1790333238931,37.0899224381287
2006-02-04,45.3129425092042,36.9748890776928,36.7966673061638,36.7966673061638,36.7966673061638,36.9748890776928,36.7966673061638,36.7966673061638,36.9748890776928,36.7966673061638
2006-02-05,67.6862078731238,36.7707448314925,36.503412174199,36.503412174199,36.503412174199,36.7707448314925,36.503412174199,36.503412174199,36.7707448314925,36.503412174199
2006-02-06,64.2877371849334,36.5666005852922,36.2101570422342,36.2101570422342,36.2101570422342,36.5666005852922,36.2101570422342,36.2101570422342,36.5666005852922,36.2101570422342
2006-02-07,62.3052959501558,36.3624563390919,35.9169019102694,35.9169019102694,35.9169019102694,36.3624563390919,35.9169019102694,35.9169019102694,36.3624563390919,35.9169019102694
2006-02-08,61.1724723874257,36.1583120928915,35.6236467783046,35.6236467783046,35.6236467783046,36.1583120928915,35.6236467783046,35.6236467783046,36.1583120928915,35.6236467783046
2006-02-09,58.3404134806004,35.9541678466912,35.3303916463398,35.3303916463398,35.3303916463398,35.9541678466912,35.3303916463398,35.3303916463398,35.9541678466912,35.3303916463398
2006-02-10,48.428207306712,35.7500236004909,35.037136514375,35.037136514375,35.037136514375,35.7500236004909,35.037136514375,35.037136514375,35.7500236004909,35.037136514375
2006-02-11,47.2953837439819,35.5458793542906,34.7438813824102,34.7438813824102,34.7438813824102,35.5458793542906,34.7438813824102,34.7438813824102,35.5458793542906,34.7438813824102
2006-02-12,47.5785896346644,35.3417351080902,34.4506262504454,34.4506262504454,34.4506262504454,35.3417351080902,34.4506262504454,34.4506262504454,35.3417351080902,34.4506262504454
2006-02-13,46.7289719626168,35.1375908618899,34.1573711184806,34.1573711184806,34.1573711184806,35.1375908618899,34.1573711184806,34.1573711184806,35.1375908618899,34.1573711184806
2006-02-14,47.0121778532993,34.9334466156896,33.8641159865157,33.8641159865157,33.8641159865157,34.9334466156896,33.8641159865157,33.8641159865157,34.9334466156896,33.8641159865157
2006-02-15,46.7289719626168,34.7293023694893,33.5708608545509,33.5708608545509,33.5708608545509,34.7293023694893,33.5708608545509,33.5708608545509,34.7293023694893,33.5708608545509
2006-02-16,45.3129425092042,34.525158123289,33.2776057225861,33.2776057225861,33.2776057225861,34.525158123289,33.2776057225861,33.2776057225861,34.525158123289,33.2776057225861
2006-02-17,40.4984423676012,34.3210138770886,32.9843505906213,32.9843505906213,32.9843505906213,34.3210138770886,32.9843505906213,32.9843505906213,34.3210138770886,32.9843505906213
2006-02-18,41.0648541489663,34.1168696308883,32.6910954586565,32.6910954586565,32.6910954586565,34.1168696308883,32.6910954586565,32.6910954586565,34.1168696308883,32.6910954586565
2006-02-19,40.7816482582838,33.912725384688,32.3978403266917,32.3978403266917,32.3978403266917,33.912725384688,32.3978403266917,32.3978403266917,33.912725384688,32.3978403266917
2006-02-20,40.2152364769187,33.7085811384877,32.1045851947269,32.1045851947269,32.1045851947269,33.7085811384877,32.1045851947269,32.1045851947269,33.7085811384877,32.1045851947269
2006-02-21,40.4984423676012,33.5044368922874,31.8113300627621,31.8113300627621,31.8113300627621,33.5044368922874,31.8113300627621,31.8113300627621,33.5044368922874,31.8113300627621
2006-02-22,40.7816482582838,33.300292646087,31.5180749307973,31.5180749307973,31.5180749307973,33.300292646087,31.5180749307973,31.5180749307973,33.300292646087,31.5180749307973
2006-02-23,41.9144718210139,33.0961483998867,31.2248197988325,31.2248197988325,31.2248197988325,33.0961483998867,31.2248197988325,31.2248197988325,33.0961483998867,31.2248197988325
2006-02-24,39.9320305862362,32.8920041536864,30.9315646668677,30.9315646668677,30.9315646668677,32.8920041536864,30.9315646668677,30.9315646668677,32.8920041536864,30.9315646668677
2006-02-25,36.5335598980459,32.6878599074861,30.6383095349028,30.6383095349028,30.6383095349028,32.6878599074861,30.6383095349028,30.6383095349028,32.6878599074861,30.6383095349028
2006-02-26,39.3656188048711,32.4837156612858,30.345054402938,30.345054402938,30.345054402938,32.4837156612858,30.345054402938,30.345054402938,32.4837156612858,30.345054402938
2006-02-27,35.6839422259983,32.2795714150854,30.0517992709732,30.0517992709732,30.0517992709732,32.2795714150854,30.0517992709732,30.0517992709732,32.2795714150854,30.0517992709732
2006-02-28,33.9847068819031,32.0754271688851,29.7585441390084,29.7585441390084,29.7585441390084,32.0754271688851,29.7585441390084,29.7585441390084,32.0754271688851,29.7585441390084
2006-03-01,35.1175304446332,31.8712829226848,29.4652890070436,29.4652890070436,29.4652890070436,31.8712829226848,29.4652890070436,29.4652890070436,31.8712829226848,29.4652890070436
2006-03-02,29.4534126309827,29.4534126309827,29.1720338750788,29.1720338750788,29.1720338750788,29.4534126309827,29.1720338750788,29.1720338750788,29.4534126309827,29.1720338750788
2006-03-03,28.6037949589351,28.6037949589351,28.6037949589351,28.6037949589351,28.6037949589351,28.6037949589351,28.6037949589351,28.6037949589351,28.6037949589351,28.6037949589351
2006-03-04,28.8870008496177,28.8870008496177,28.5855236111492,28.5855236111492,28.5855236111492,28.8870008496177,28.5855236111492,28.5855236111492,28.8870008496177,28.5855236111492
2006-03-05,28.2922684791844,28.2922684791844,28.2922684791844,28.2922684791844,28.2922684791844,28.2922684791844,28.2922684791844,28.2922684791844,28.2922684791844,28.2922684791844
2006-03-06,28.6037949589351,28.6037949589351,28.2459256970727,28.2459256970727,28.2459256970727,28.6037949589351,28.2459256970727,28.2733880864722,28.6037949589351,28.2733880864722
2006-03-07,28.8870008496177,28.8870008496177,28.199582914961,28.199582914961,28.199582914961,28.8870008496177,28.199582914961,28.25450769376,28.8870008496177,28.25450769376
2006-03-08,28.6037949589351,28.6037949589351,28.1532401328493,28.1532401328493,28.1532401328493,28.6037949589351,28.1532401328493,28.2356273010479,28.6037949589351,28.2356273010479
2006-03-09,28.6037949589351,28.6037949589351,28.1068973507376,28.1068973507376,28.1068973507376,28.6037949589351,28.1068973507376,28.2167469083357,28.6037949589351,28.2167469083357
2006-03-10,28.6037949589351,28.6037949589351,28.0605545686259,28.0605545686259,28.0605545686259,28.6037949589351,28.0605545686259,28.1978665156235,28.6037949589351,28.1978665156235
2006-03-11,28.1789861229114,28.1789861229114,28.0142117865142,28.0142117865142,28.0142117865142,28.1789861229114,28.0142117865142,28.1789861229114,28.1789861229114,28.1789861229114
2006-03-12,28.6037949589351,28.6037949589351,27.9678690044026,27.9678690044026,27.9678690044026,28.6037949589351,27.9678690044026,28.1249195437811,28.6037949589351,28.1249195437811
2006-03-13,28.6037949589351,28.6037949589351,27.9215262222909,27.9215262222909,27.9215262222909,28.6037949589351,27.9215262222909,28.0708529646508,28.6037949589351,28.0708529646508
2006-03-14,29.1702067403002,29.1702067403002,27.8751834401792,27.8751834401792,27.8751834401792,29.1702067403002,27.8751834401792,28.0167863855205,29.1702067403002,28.0167863855205
2006-03-15,29.4534126309827,29.0132634758803,27.8288406580675,27.8288406580675,27.8288406580675,29.0132634758803,27.8288406580675,27.9627198063902,29.0132634758803,27.9627198063902
2006-03-16,27.7824978759558,27.7824978759558,27.7824978759558,27.7824978759558,27.7824978759558,27.7824978759558,27.7824978759558,27.7824978759558,27.7824978759558,27.7824978759558
2006-03-17,28.0090625885018,28.0090625885018,27.7494571887095,27.7494571887095,27.7494571887095,28.0090625885018,27.7494571887095,27.8545866481296,28.0090625885018,27.8545866481296
2006-03-18,28.1223449447748,28.1223449447748,27.7164165014632,27.7164165014632,27.7164165014632,28.1223449447748,27.7164165014632,27.8005200689992,28.1223449447748,27.8005200689992
2006-03-19,28.3205890682526,28.196686491079,27.6833758142169,27.6833758142169,27.6833758142169,28.196686491079,27.6833758142169,27.746453489869,28.196686491079,27.746453489869
2006-03-20,28.6037949589351,27.9925422448787,27.6503351269706,27.6503351269706,27.6503351269706,27.9925422448787,27.6503351269706,27.6923869107386,27.9925422448787,27.6923869107386
2006-03-21,29.7366185216652,27.7883979986784,27.6172944397243,27.6172944397243,27.6172944397243,27.7883979986784,27.6172944397243,27.6383203316083,27.7883979986784,27.6383203316083
2006-03-22,27.584253752478,27.584253752478,27.584253752478,27.584253752478,27.584253752478,27.584253752478,27.584253752478,27.584253752478,27.584253752478,27.584253752478
2006-03-23,28.1223449447748,27.4430865085071,27.5943682485739,27.5943682485739,27.5943682485739,27.5869509514369,27.5943682485739,27.6314547342585,27.5869509514369,27.6314547342585
2006-03-24,28.6037949589351,27.3019192645361,27.6044827446697,27.6044827446697,27.6044827446697,27.5896481503958,27.6044827446697,27.6786557160389,27.5896481503958,27.6786557160389
2006-03-25,29.4534126309827,27.1607520205651,27.6145972407655,27.6145972407655,27.6145972407655,27.5923453493547,27.6145972407655,27.7258566978193,27.5923453493547,27.7258566978193
2006-03-26,28.8870008496177,27.0195847765941,27.6247117368613,27.6247117368613,27.6247117368613,27.5950425483136,27.6247117368613,27.7730576795997,27.5950425483136,27.7730576795997
2006-03-27,28.3205890682526,26.8784175326231,27.6348262329571,27.6348262329571,27.6348262329571,27.5977397472725,27.6348262329571,27.8202586613802,27.5977397472725,27.8202586613802
2006-03-28,28.0657037666383,26.7372502886522,27.6449407290529,27.6449407290529,27.6449407290529,27.6004369462313,27.6449407290529,27.8674596431606,27.6004369462313,27.8674596431606
2006-03-29,28.1789861229114,26.5960830446812,27.6550552251487,27.6550552251487,27.6550552251487,27.6031341451902,27.6550552251487,27.914660624941,27.6031341451902,27.914660624941
2006-03-30,30.8694420843954,26.4549158007102,27.6651697212445,27.6651697212445,27.6651697212445,27.6058313441491,27.6651697212445,27.9618616067214,27.6058313441491,27.9618616067214
2006-03-31,28.0090625885018,26.3137485567392,27.6752842173403,27.6752842173403,27.6752842173403,27.608528543108,27.6752842173403,28.0090625885018,27.608528543108,28.0090625885018
2006-04-01,28.3205890682526,26.1725813127682,27.6853987134361,27.6853987134361,27.6853987134361,27.6112257420669,27.6853987134361,27.9524214103653,27.6112257420669,27.9524214103653
2006-04-02,27.8957802322288,26.0314140687972,27.6955132095319,27.6955132095319,27.6955132095319,27.6139229410257,27.6955132095319,27.8957802322288,27.6139229410257,27.8957802322288
2006-04-03,28.0090625885018,25.8902468248263,27.7056277056277,27.7056277056277,27.7056277056277,27.6166201399846,27.7056277056277,27.8391390540923,27.6166201399846,27.8391390540923
2006-04-04,28.8870008496177,25.7490795808553,27.7157422017235,27.7157422017235,27.7157422017235,27.6193173389435,27.7157422017235,27.7824978759558,27.6193173389435,27.7824978759558
2006-04-05,27.7258566978193,25.6079123368843,27.7258566978193,27.7258566978193,27.7258566978193,27.6220145379024,27.7258566978193,27.7258566978193,27.6220145379024,27.7258566978193
2006-04-06,28.0090625885018,25.4667450929133,27.7137193025043,27.7137193025043,27.7137193025043,27.6247117368613,27.7137193025043,27.7137193025043,27.6247117368613,27.7137193025043
2006-04-07,28.2639478901161,25.3255778489423,27.7015819071894,27.7015819071894,27.7015819071894,27.6274089358201,27.7015819071894,27.7015819071894,27.6274089358201,27.7015819071894
2006-04-08,28.1506655338431,25.1844106049714,27.6894445118744,27.6894445118744,27.6894445118744,27.630106134779,27.6894445118744,27.6894445118744,27.630106134779,27.6894445118744
2006-04-09,29.7366185216652,25.0432433610004,27.6773071165595,27.6773071165595,27.6773071165595,27.6328033337379,27.6773071165595,27.6773071165595,27.6328033337379,27.6773071165595
2006-04-10,28.2922684791844,24.9020761170294,27.6651697212445,27.6651697212445,27.6651697212445,27.6355005326968,27.6651697212445,27.6651697212445,27.6355005326968,27.6651697212445
2006-04-11,27.9241008212971,24.7609088730584,27.6530323259295,27.6530323259295,27.6530323259295,27.6381977316557,27.6530323259295,27.6530323259295,27.6381977316557,27.6530323259295
2006-04-12,27.6408949306146,24.6197416290874,27.6408949306146,27.6408949306146,27.6408949306146,27.6408949306146,27.6408949306146,27.6408949306146,27.6408949306146,27.6408949306146
2006-04-13,27.7824978759558,24.4785743851164,27.6125743415463,27.6125743415463,27.6051863617894,27.6051863617894,27.6051863617894,27.7187765505522,27.6051863617894,27.6051863617894
2006-04-14,27.9241008212971,24.3374071411455,27.584253752478,27.584253752478,27.5694777929642,27.5694777929642,27.5694777929642,27.7966581704899,27.5694777929642,27.5694777929642
2006-04-15,28.3205890682526,24.1962398971745,27.5559331634098,27.5559331634098,27.533769224139,27.533769224139,27.533769224139,27.8745397904276,27.533769224139,27.533769224139
2006-04-16,43.8969130557916,24.0550726532035,27.5276125743415,27.5276125743415,27.4980606553138,27.4980606553138,27.4980606553138,27.9524214103653,27.4980606553138,27.4980606553138
2006-04-17,61.4556782781082,23.9139054092325,27.4992919852733,27.4992919852733,27.4623520864886,27.4623520864886,27.4623520864886,28.030303030303,27.4623520864886,27.4623520864886
2006-04-18,52.1098838855848,23.7727381652615,27.470971396205,27.470971396205,27.4266435176634,27.4266435176634,27.4266435176634,28.1081846502407,27.4266435176634,27.4266435176634
2006-04-19,45.8793542905692,23.6315709212905,27.4426508071368,27.4426508071368,27.3909349488382,27.3909349488382,27.3909349488382,28.1860662701784,27.3909349488382,27.3909349488382
2006-04-20,42.1976777116964,23.4904036773196,27.4143302180685,27.4143302180685,27.3552263800131,27.3552263800131,27.3552263800131,28.2639478901161,27.3552263800131,27.3552263800131
2006-04-21,41.9144718210139,23.3492364333486,27.3860096290003,27.3860096290003,27.3195178111879,27.3195178111879,27.3195178111879,28.3418295100538,27.3195178111879,27.3195178111879
2006-04-22,44.4633248371566,23.2080691893776,27.357689039932,27.357689039932,27.2838092423627,27.2838092423627,27.2838092423627,28.4197111299915,27.2838092423627,27.2838092423627
2006-04-23,55.2251486830926,23.0669019454066,27.3293684508638,27.3293684508638,27.2481006735375,27.2481006735375,27.2481006735375,28.4975927499292,27.2481006735375,27.2481006735375
2006-04-24,52.9595015576324,22.9257347014356,27.3010478617955,27.3010478617955,27.2123921047123,27.2123921047123,27.2123921047123,28.5754743698669,27.2123921047123,27.2123921047123
2006-04-25,45.8793542905692,22.7845674574647,27.2727272727273,27.2727272727273,27.1766835358871,27.1766835358871,27.1766835358871,28.6533559898046,27.1766835358871,27.1766835358871
2006-04-26,32.851883319173,22.6434002134937,27.244406683659,27.244406683659,27.1409749670619,27.1409749670619,27.1409749670619,28.7312376097423,27.1409749670619,27.1409749670619
2006-04-27,29.1702067403002,22.5022329695227,27.2160860945908,27.2160860945908,27.1052663982367,27.1052663982367,27.1052663982367,28.80911922968,27.1052663982367,27.1052663982367
2006-04-28,28.8870008496177,22.3610657255517,27.1877655055225,27.1877655055225,27.0695578294115,27.0695578294115,27.0695578294115,28.8870008496177,27.0695578294115,27.0695578294115
2006-04-29,28.8870008496177,22.2198984815807,27.1594449164543,27.1594449164543,27.0338492605864,27.0338492605864,27.0338492605864,28.5916575636202,27.0338492605864,27.0338492605864
2006-04-30,35.1175304446332,22.0787312376097,27.131124327386,27.131124327386,26.9981406917612,26.9981406917612,26.9981406917612,28.2963142776227,26.9981406917612,26.9981406917612
2006-05-01,55.7915604644577,21.9375639936388,27.1028037383178,27.1028037383178,26.962432122936,26.962432122936,26.962432122936,28.0009709916252,26.962432122936,26.962432122936
2006-05-02,33.1350892098556,21.7963967496678,27.0744831492495,27.0744831492495,26.9267235541108,26.9267235541108,26.9267235541108,27.7056277056277,26.9267235541108,26.9267235541108
